4|1
533|1
5|2
1184|2
2304|2
3255|2
3641|2
6|3
74|3
88|3
275|3
7|4
964|4
8|5
483|5
709|5
2339|5
10|6
4653|6
11|7
67|7
359|7
13|8
13|9
13|10
14|8
2584|8
6727|8
9642|8
15|11
15|12
15|13
22|14
1083|14
3550|14
28|15
29|16
29|17
30|18
226|18
244|18
2169|18
31|19
32|20
131|20
225|20
730|20
1161|20
2004|20
2601|20
3079|20
7826|20
33|21
35|22
35|23
1206|22
1206|23
2521|22
2521|23
5318|22
5318|23
38|24
1481|24
40|25
1271|25
2080|25
2455|25
43|26
43|27
45|28
6216|28
46|29
1794|29
5231|29
47|30
1087|30
48|31
637|31
1980|31
50|32
85|32
278|32
786|32
4862|32
8455|32
8619|32
55|33
3464|33
5783|33
8140|33
57|34
437|34
1547|34
58|35
58|36
58|37
59|38
59|39
59|40
60|41
3792|41
8960|41
61|42
63|43
63|44
64|45
328|45
331|45
616|45
749|45
791|45
908|45
979|45
1052|45
1101|45
1149|45
1426|45
1499|45
1532|45
1685|45
1842|45
1899|45
2433|45
2633|45
2883|45
2991|45
4427|45
8453|45
65|46
297|46
405|46
1074|46
1676|46
1704|46
2098|46
2172|46
2552|46
2770|46
3068|46
3133|46
3202|46
3600|46
4517|46
5330|46
7338|46
7921|46
9972|46
66|47
68|48
71|49
71|50
71|51
72|52
176|52
237|52
243|52
295|52
305|52
349|52
441|52
488|52
553|52
556|52
609|52
670|52
675|52
691|52
703|52
739|52
911|52
944|52
967|52
986|52
1123|52
1139|52
1182|52
1208|52
1261|52
1339|52
1347|52
1360|52
1423|52
1498|52
1576|52
1589|52
1900|52
2041|52
2155|52
2979|52
3756|52
5149|52
5568|52
5903|52
5949|52
6323|52
7887|52
8359|52
8371|52
8630|52
8829|52
8976|52
9139|52
9147|52
9360|52
9923|52
76|6
76|53
76|54
79|55
79|56
79|57
79|58
79|59
80|60
80|61
80|62
80|63
81|64
754|64
2088|64
82|65
236|65
688|65
3528|65
4162|65
6251|65
83|66
83|67
83|68
86|69
123|69
227|69
281|69
343|69
596|69
833|69
963|69
1037|69
1057|69
1092|69
1245|69
1301|69
1388|69
1407|69
1543|69
1573|69
1596|69
1733|69
1902|69
1986|69
2057|69
2212|69
2249|69
2573|69
2607|69
2815|69
3273|69
3300|69
3976|69
7175|69
7868|69
87|70
87|71
89|72
5999|72
90|73
4965|73
7840|73
93|74
9255|74
94|75
94|76
1239|75
1239|76
7277|75
7277|76
9606|75
9606|76
95|77
95|78
97|79
97|80
97|81
100|82
1144|82
1455|82
1752|82
2085|82
2188|82
101|83
344|83
372|83
534|83
943|83
1040|83
1923|83
