7856|What Remains: A Memoir of Fate, Friendship, and Love|2005|4.16|9602|739458736/9780743276950
7857|Dead Heat (Alpha & Omega |2015|||425256758/9780425256760
7858|Sheep in a Jeep|1986|4.11|13788|039586786X/9780395867860
7859|The Kreutzer Sonata|1889|3.9|10915|812968239/9780812968230
7860|The Way to Cook|1989|4.31|11500|679747656/9780679747660
7861|The 20th Century Art Book|1996|3.94|9927|714847984/9780714847990
7862|The Magic Mirror of M.C. Escher|1976|4.15|11103|3822837032/9783822837030
7863|Vampire Knight, Vol. 9|2008|4.31|14193|1421531720/9781421531720
7864|Shadows of the Empire (Star Wars)|1996|3.81|12927|553574132/9780553574140
7865|The Walking Dead, Compendium 2|2012|4.53|13478|1607065967/9781607065970
7866|The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk|1993|4.02|9955|887306667/9780887306660
7867|Summer Secrets|2015|3.62|10223|125004734X/9781250047340
7868|The Firm|1991|3.89|6962|044021145X/9780440211460
7869|The Consolations of Philosophy|2000|3.99|10291|679779175/9780679779180
7871|Second Life|2015|3.24|9056|857520199/9780857520200
7872|The Acid House|1994|3.69|10752|393312801/9780393312800
7873|Permission Marketing: Turning Strangers Into Friends And Friends Into Customers|2014|3.94|10146|684856360/9780684856360
7874|Hateship, Friendship, Courtship, Loveship, Marriage: Stories|2001|4.06|10945|375727434/9780375727440
7875|The Girl Who Came Home|2012|3.83|6941|62316869/9780062316870
7876|The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results|2012|4.17|13388|1885167776/9781885167770
7878|Joseph Had a Little Overcoat|1977|4.12|14810|670878553/9780670878550
7879|Double Act|1995|3.69|13204|440867592/9780440867590
7882|The Little Coffee Shop of Kabul|2011|3.57|7607|174275001X/9781742750020
7883|The Sandman: King of Dreams|2003|4.61|11538|811835928/9780811835920
7884|Stephen King's N.|2008|4.22|10844|785134530/9780785134530
7885|The Light of the Fireflies|2013|3.76|13815|
7886|By the Sword (Valdemar)|1991|4.24|17268|886774632/9780886774640
7887|Storm of the Century: An Original Screenplay|1999|3.86|14629|067103264X/9780671032650
7889|Paths of Glory|2009|3.88|11086|312539517/9780312539510
7890|Anyone But You|1996|3.8|16747|037377138X/9780373771390
7891|Owen|1993|4.25|14919|688114490/9780688114500
7894|The America's Test Kitchen Family Cookbook|2005|4.31|12081|193361501X/9781933615010
7896|The Curious Charms of Arthur Pepper|2016|3.91|12080|778319334/9780778319340
7898|The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope|2009|4.07|13374|61730327/9780061730320
7899|Rumpelstiltskin|1986|4.23|14306|140558640/9780140558650
7900|The Goblin Emperor|2014|4.05|11443|076532699X/9780765327000
7902|A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II|2012|4.32|8975|425252868/9780425252860
7904|Job: A Comedy of Justice|1984|3.77|14592|345316509/9780345316510
7905|Chomp|2012|3.93|12832|375868429/9780375868430
7906|The Sandman: The Dream Hunters|1999|4.38|14629|1840232048/9781840232040
7907|The Stories of John Cheever|1978|4.27|11156|375724427/9780375724430
7909|The Odd Couple|1965|4.02|12571|573613311/9780573613320
7910|Phantoms in the Brain: Probing the Mysteries of the Human Mind|1998|4.25|12194|688172172/9780688172180
7912|Wildflower|2015|3.56|12855|1101983795/9781101983800
7913|La tregua|1960|4.19|10137|9707311169/9789707311170
7914|We Never Asked for Wings|2015|3.82|10972|055339231X/9780553392320
7915|Every Last Word|2015|4.2|19214|1484705270/9781484705280
7916|Live from New York: An Uncensored History of Saturday Night Live|2001|4.04|10112|316781460/9780316781470
7917|Krakatoa: The Day the World Exploded|2003|3.86|12625|60838590/9780060838590
7918|Madame Tussaud: A Novel of the French Revolution|2011|3.94|15127|307588653/9780307588650
7919|Airman|2007|4.14|15257|141383356/9780141383350
7920|Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All|2011|4.07|10845|
7921|2BR02B|1962|3.93|7442|
7923|An Anthropologist on Mars: Seven Paradoxical Tales|1995|4.18|10894|330343475/9780330343470
7925|Time for Bed|1993|4.16|13568|152010661/9780152010670
7928|Rapunzel|1997|4.16|13896|525456074/9780525456070
7929|Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination|2015|4.26|12510|316369152/9780316369150
7930|Only the Innocent (DCI Tom Douglas |2011|||
7931|The Walking Dead, Vol. 10: What We Become|2009|4.29|14118|
7934|Spindle's End|2000|3.79|18395|441008658/9780441008650
7936|Scoring Wilder|2014|4.1|17771|
7937|باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة|2012|3.88|9246|9770931357/9789770931360
7942|Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule|2006|4.08|11509|1569242739/9781569242740
7943|Hope Was Here|2000|4|14954|142404241/9780142404250
7944|May We Be Forgiven|2012|3.66|7545|670025488/9780670025480
7945|Ender's Game, Volume 2: Command School|2010|4.6|11585|785135820/9780785135820
7946|The Beauty Myth|1990|3.89|13037|60512180/9780060512190
7947|ESV Study Bible|2002|4.76|8953|1433502410/9781433502420
7949|Auschwitz: A Doctor's Eyewitness Account|1946|4.24|8422|1559702028/9781559702030
7950|Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America|2008|3.68|10714|374166854/9780374166850
7951|The Saggy Baggy Elephant (A Little Golden Book)|1947|4.06|15288|307021106/9780307021110
7952|Sentimental Education|1869|3.83|11642|140447970/9780140447970
7953|Sleepwalk With Me and Other Painfully True Stories|2010|3.85|10790|1439157995/9781439157990
7954|Happy, Happy, Happy|2013|4.06|10102|
7955|Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh |2005|3.59|8685|9793600691/9789793600700
7963|Platform|2001|3.79|9024|1400030269/9781400030260
7964|Contagious: Why Things Catch On|2013|3.88|11287|1451686579/9781451686580
7965|Disappearing Acts|1989|4.21|11309|451209133/9780451209140
7966|Fruits Basket, Vol. 7|2001|4.41|16111|159532402X/9781595324020
7967|What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People|2008|3.9|10204|61438294/9780061438300
7968|Finding the Dream (Dream Trilogy |1996|||515142891/9780515142890
7970|Close Range|1999|3.99|11107|684852225/9780684852220
7971|Sweeney Todd: The Demon Barber of Fleet Street|1974|4.17|12850|1557830665/9781557830660
7972|Distant Shores|2002|3.7|12174|345450728/9780345450720
7974|Silence|1966|4.1|11917|800871863/9780800871860
7977|Where Is God When It Hurts?|1977|4.22|9972|310245729/9780310245730
7979|Born to Run|2016|4.18|14276|1501141511/9781501141520
7980|Primates of Park Avenue|2015|3.05|9210|1476762627/9781476762620
7982|Hidden Riches|1994|3.97|12871|425197220/9780425197230
7983|Visions of Heat (Psy-Changeling |2007|||042521575X/9780425215750
7984|Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race|2016|3.92|19947|62363603/9780062363600
7985|The Art of Seduction|2001|4.05|10100|1861977697/9781861977690
7987|The Hydrogen Sonata (Culture |2012|||356501507/9780356501500
7988|The Orenda|2013|4.24|10830|670064181/9780670064180
7989|The Julian Chapter (Wonder Story)|2014|4.31|10437|553499084/9780553499090
7990|An Essay Concerning Human Understanding|1689|3.82|11456|1406790273/9781406790280
7994|The Five Love Languages of Children|1995|4.21|9744|1881273652/9781881273650
7997|Washington Square|1880|3.67|12071|451528719/9780451528710
7998|On Becoming a Person: A Therapist's View of Psychotherapy|1961|4.11|9988|039575531X/9780395755310
8000|The Red Queen: Sex and the Evolution of Human Nature|1993|4.02|11437|60556579/9780060556570
8002|Where Are You Now?|2008|3.77|12550|1416566384/9781416566380
8004||1996|||1931514798/9781931514800
8007|The Finkler Question|2010|2.76|9627|1408808870/9781408808870
8009|Beaches|1985|4.14|12362|60594772/9780060594770
8011|An Enquiry Concerning Human Understanding|1748|3.9|11646|1420926993/9781420927000
8012|I Heard That Song Before|2007|3.81|12611|743268571/9780743268580
8013|The Book with No Pictures|2014|4.34|13984|803741715/9780803741710
8014|Psycho-Cybernetics, A New Way to Get More Living Out of Life|1960|4.2|10652|671700758/9780671700750
8015|The Hungry Tide|2004|3.91|9722|061871166X/9780618711670
8016|Crow Lake|2002|3.85|12220|385337639/9780385337630
8017|Don't Let Me Go|2011|4.13|4911|
8018|Ceremony|1977|3.73|11547|140086838/9780140086840
8019|Home|2011|3.71|11180|307594165/9780307594170
8023|A Year in the Merde|2004|3.54|10319|1582346178/9781582346180
8024|The Hurricane Sisters|2014|3.49|10793|62132520/9780062132530
8025|The Wretched of the Earth|1961|4.16|11142|802141323/9780802141320
8027|Secrets of the Vine: Breaking Through to Abundance|2001|4.13|10040|1576739759/9781576739750
8028|Anne Frank's Tales from the Secret Annex|1960|4.23|10587|553586386/9780553586380
8030|The Cradle Will Fall|1980|3.89|14370|743484274/9780743484280
8032|Girls' Night In|2004|3.61|11485|373250746/9780373250740
8033|The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients|2001|4.22|9569|60938110/9780060938120
8034|All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World|2005|3.88|9068|1591841003/9781591841000
8036|City of Women|2012|3.8|11676|039915776X/9780399157770
8037|The Misanthrope|1666|3.78|12994|486270653/9780486270650
8039|The Temple of My Familiar|1989|4.05|11471|753819481/9780753819490
8043|The Problem with Forever|2016|4|17394|373212054/9780373212060
8044|Holding Up the Universe|2016|3.93|19504|385755929/9780385755920
8045|Take the Cannoli|2000|3.86|10235|141006579/9780141006570
8046|To Sell Is Human: The Surprising Truth About Moving Others|2012|3.89|9858|1594487154/9781594487160
8047|The Double Helix|1968|3.87|11415|451037707/9780451037700
8048|Cook with Jamie|2006|4.05|10592|718147715/9780718147720
8049|House Harkonnen (Prelude to Dune |2000|||553580302/9780553580300
8050|Dream Warrior (Dream-Hunter |2009|||749909056/9780749909060
8051|Strength in What Remains: A Journey of Remembrance and Forgiveness|2000|4.01|11833|1400066212/9781400066220
8052|FRUiTS|2001|3.94|9397|714840831/9780714840830
8053|The Lord God Made Them All|1981|4.39|12510|312966202/9780312966200
8055|The Frog and Toad Treasury: Frog and Toad are Friends/Frog and Toad Together/Frog and Toad All Year  (Frog and Toad |1987|||60267887/9780060267890
8057|Absent In The Spring|1944|4.14|9787|6499473/9780006499470
8059|Fish in a Tree|2015|4.28|15582|399162593/9780399162600
8060|The Inn at Rose Harbor (Rose Harbor |2012|||345528921/9780345528930
8061|Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle|2011|3.61|12235|770435629/9780770435620
8064|The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron|2003|4.14|10525|1591840538/9781591840530
8065|Another Brooklyn|2016|3.87|13176|62359983/9780062359990
8066|Beneath a Marble Sky|2004|3.99|11427|451218469/9780451218470
8067|Mount Dragon|1996|3.91|12656|765354934/9780765354940
8068|The Face of Fear|1977|3.8|13345|042511984X/9780425119850
8069|Journals|2002|3.98|10349|157322359X/9781573223590
8071|Cosmopolis|2003|3.22|10099|330412744/9780330412740
8072|Wait Till Helen Comes|1986|4.14|13629|380704420/9780380704420
8073|Very Valentine|2009|3.8|13279|61257052/9780061257060
8074|Fables, Vol. 8: Wolves|2006|4.28|15530|1401210015/9781401210010
8075|Light a Penny Candle|1982|3.88|13144|009949857X/9780099498580
8077|The Walking Dead, Vol. 14: No Way Out|2011|4.34|13590|1607063921/9781607063930
8079|Cosmicomics|1965|4.2|10389|156226006/9780156226000
8080|Possessing the Secret of Joy|1992|4.06|11748|671789457/9780671789460
8081|Way Station|1963|4.03|12087|20248717/9780020248710
8083|The Return of the Prodigal Son: A Story of Homecoming|1991|4.38|10802|023252078X/9780232520780
8084|Naked Economics: Undressing the Dismal Science|2002|4|5646|393324869/9780393324860
8087|The Lions of Al-Rassan|1995|4.27|13954|60733497/9780060733490
8088|Such a Pretty Girl|2007|3.89|13445|1416521836/9781416521840
8090|Scruples|1978|3.8|12465|297775340/9780297775350
8091|Prayers for Sale|1997|3.83|13730|312385188/9780312385190
8092|Savages|2010|3.84|10645|1439183368/9781439183370
8093|Dark Rivers of the Heart|1994|3.88|13792|553582895/9780553582900
8094|What We Keep |1998|3.91|12742|345423291/9780345423290
8095|Nothing|2000|3.76|9290|1416985794/9781416985790
8096|Sleeping Beauty Box Set|1983|3.98|9850|452156610/9780452156620
8100|How to Save a Life|2011|3.89|13864|316036064/9780316036060
8105|Blackout: Remembering the Things I Drank to Forget|2015|3.96|9165|1455554596/9781455554590
8107|The Moon and Sixpence|1919|4.11|10074|1598185217/9781598185220
8109|The Absolute Sandman, Volume One|2006|4.65|13401|1401210821/9781401210820
8114|The Woman in the Dunes|1962|3.91|11467|679733787/9780679733780
8115|Aunt Julia and the Scriptwriter|1977|3.9|9228|140248927/9780140248920
8118|The Prettiest One|2015|3.66|10609|
8119|Falling into Place|2014|3.88|12411|
8120|A Severe Mercy: A Story of Faith, Tragedy and Triumph|1977|4.32|11207|60688246/9780060688240
8121|1493: Uncovering the New World Columbus Created|2011|4.05|10963|307265722/9780307265720
8122|The Dry Grass of August|2011|3.82|12446|758254091/9780758254090
8124|Zone One|2010|3.25|12370|385528078/9780385528080
8127|Life and Times of Michael K|1983|3.85|10647|009947915X/9780099479150
8129|Vanished (Callahan & McLane |2014|||
8130|Jamie at Home: Cook Your Way to the Good Life|2007|4.09|10588|718152433/9780718152440
8137|F*ck Love|2015|4.13|12203|
8138|The Danish Girl|2000|3.74|8292|
8139|This Star Won't Go Out: The Life and Words of Esther Grace Earl|2014|4.19|12887|525426361/9780525426360
8140|Brave New World Revisited |1958|3.93|11073|60898526/9780060898530
8141|Story of O (Story of O |1954|||345301110/9780345301120
8144|Hidden (Bone Secrets. |2012|||
8145|Punk 57|2016|4.22|12748|
8147|Nikola Tesla: Imagination and the Man That Invented the 20th Century|2013|3.79|13584|
8148|How to Be Popular|2006|3.54|18568|60880120/9780060880120
8149|Pygmalion & My Fair Lady|1956|4.24|13318|451530098/9780451530100
8150|Omerta|1999|3.68|10538|345432401/9780345432410
8152|One|1988|3.94|9349|330311735/9780330311730
8153|The Tiger Rising|2001|3.78|14832|763618985/9780763618990
8154|Magic's Price (Valdemar: Last Herald-Mage |1990|||886774268/9780886774260
8157|Wanted|2005|3.71|11462|1582404976/9781582404970
8158||2005|||1421506297/9781421506300
8159|X-Men: The Dark Phoenix Saga|1983|4.26|11113|785122133/9780785122140
8160|Manufacturing Consent: The Political Economy of the Mass Media|1988|4.22|10301|375714499/9780375714500
8161|Pippi in the South Seas|1948|4.1|13911|670557110/9780670557110
8162|The Castle of Otranto|1764|3.18|12921|192834401/9780192834410
8163|Outer Dark|1968|3.88|9172|330314920/9780330314920
8165|Shadow & Claw (The Book of the New Sun |1994|||312890176/9780312890180
8166|Among the Ten Thousand Things|2015|2.84|8458|812995228/9780812995220
8168|The Complete Poems|1981|4.28|11888|395957761/9780395957770
8169|2312|2012|3.43|10042|316098124/9780316098120
8171|Altar of Eden|2009|4.01|12250|61231428/9780061231420
8174|Washington's Crossing|2003|4.11|10445|195170342/195170342
8175|Shalimar the Clown|2005|3.86|10396|679783482/9780679783480
8176|Desert Flower|1998|4.09|9609|688172377/9780688172370
8177|Halo: First Strike|2003|4.12|9670|345467817/9780345467810
8179|In Search of Excellence: Lessons from America's Best-Run Companies|1982|3.91|9469|1861977166/9781861977170
8180|First Love|2013|3.76|9890|316239992/9780316240000
8181|The Batman Chronicles, Vol. 1|2005|3.99|9593|1401204457/9781401204460
8182|Fearless: The Heroic Story of One Navy SEAL's Sacrifice in the Hunt for Osama Bin Laden and the Unwavering Devotion of the Woman Who Loved Him|2012|4.53|7793|307730697/9780307730700
8186|September|1990|4.12|12412|340752459/9780340752460
8187|The Last Question|1956|4.58|11762|1884214495/9781884214490
8188|Henderson the Rain King|1959|3.79|11226|140189424/9780140189420
8189|Fear of Flying|1973|3.44|13061|451209435/9780451209440
8190|Red Riding Hood|2011|3.51|14220|316176044/9780316176040
8191|Stay Hungry Stay Foolish|2008|3.62|8598|9381626715/9789381626720
8192|The Giraffe and the Pelly and Me|1985|3.8|14180|140568190/9780140568200
8193|Shotgun Lovesongs|2014|3.78|9878|1250039819/9781250039810
8195|French Women Don't Get Fat: The Secret of Eating for Pleasure|2004|3.48|10584|375435484/9780375435480
8198|The Bone Tree|2015|4.18|8055|62311115/9780062311120
8199|False Impression|2005|3.67|10338|312939779/9780312939780
8200|I Wrote This For You|2011|4.17|11533|1926760689/9781926760680
8201|Barefoot in Paris|2004|4.19|11128|1400049350/9781400049360
8207|The Professor|1857|3.56|12140|1582870950/9781582870950
8209|رجال في الشمس|1963|4.16|10016|
8210|The Little Mermaid|1836|4.02|14361|698400011/9780698400020
8212|The Subterraneans|1958|3.68|10325|802131867/9780802131870
8213|The Tale of Three Trees|1989|4.52|13226|745917437/9780745917440
8217|The Sacred Romance Drawing Closer To The Heart Of God|1997|4|9882|785267239/9780785267230
8218|There's a Boy in the Girls' Bathroom|1987|3.95|12732|590590898/9780590590890
